,rating,employee_type,review,pros,cons,date,job title
90,2.0,"Current Employee, less than 1 year",Fedex is a grueling Job that nobody deserves to have.,"Nothing much, you work every single day whether or not you signed up for part time or full time. You will be fired if you disobey.",The managers are promoted through the most self helping system that keeps workers at package handler levels intentionally.,"Oct 29, 2021 ", Package Handler
91,4.0,Former Employee,Great Experience,Teach you a lot about information technology field,Unorganized at times but I suppose that is part of the field,"Oct 14, 2021 ", Intern
92,4.0,Former Employee,FedEx Review,"good pay
weekly pay
OT virtually always available","long hours
stressful and work
Heavy lifting","Oct 14, 2021 ", Warehouse Associate
93,5.0,Former Employee,great company,flexibility and hours pay rate,i did not have any,"Oct 13, 2021 ", Quality Assurance Analyst
94,1.0,"Current Employee, more than 5 years",Takes 6-7 years to get full time as  RTD class A semi truck driver,"affordable insurance but as part timer you get less money/hours (20-25 hrs a week) yet have to pay same amount as FTer's and get only half the benefits full timers get, vacation/holiday etc. is 4 hrs pay instead of FTer's 8 hrs pay, 401k deductions are small so FX match is small too. This will help a little if you plan on living only 2 yrs after you retire!","*Have to sign 18 month commit letter for position, can't transfer anywhere.

*Have to work the sort a full year before applying to any RTD driver position and after you get a hernia lifting that 140lb BBQ grill you won't want to work here anymore, not even in RTD.

*Seniority system allows inexperienced new RTD drivers to be promoted over experienced proven long term drivers by seniority which is unsafe, hence all the accidents by newbies. seniority doesn't trump experience when driving a 80,000lb 53 ft semi truck but in this critical position they choose to be unsafe.

*OT sign up is by seniority and rotated so your selected once every 4-5 weeks for additional 4-5 hrs of OT.

*Part timers only get half the pay/ benefits as FTer's yet have to pay same amount for insurance and if you want additional coverage ADD+life etc. plan on losing a full paycheck per month to pay your insurance.

* If you have a family, a spouse, mortgage/rent/bills to pay stay away from FedEx Express, 20-25 hrs a week get you nowhere in the real world and when your kids say after church ""daddy can we eat out today"" the only place you can go is to McDonald's for a $1 spicy chicken sandwich cuz you'll be broke after you pay the rent/bills.

*wage freezes during economic hard times, last one lasted 5 years no raises for anyone! @2009-@2014

* If you want to drive trucks this is not the place to be, the astronomical turn over here should be a clear sign not to even think about FedEx Express, I was here for years so if I can help someone else avoid wasted years and no reward for hard work, good.","Nov 18, 2021 ", Truck Driver
95,4.0,"Former Employee, more than 3 years",Material handler,Gain great experience in a warehouse setting,The pay is not great for what you have to do,"Oct 13, 2021 ", Material Handler
96,4.0,"Current Employee, less than 1 year",Great salary and opportunity for advancement,Competitive salary and the people are awesome. Work from home allowed but they also have really nice campuses with benefits available such as cafeteria and gym. Reasonable dental and vision. 401k and stock options also available,"Very disappointed at FedEx's health plan options. I expected more reasonable premiums and coverage options considering fedex is such a big, well known organization. HRA and HSA accounts are available; however The plans are not so great. Premiums are high especially for plan options to be either HSA or Coinsurance (no copays) where employees are required to pay 20-30% plus deductible for going to the doctor for anything other than preventative.","Oct 14, 2021 ", VP-Admin
97,4.0,"Current Employee, more than 10 years",Transportation Logistics,FedEx has been instrumental in delivering the vaccines to fight Covid-19 around the world.,"The Company has many opportunities to improve its diversity, inclusion and equity practices. It has for years talked a good talk and some people have benefited; however, there's so much mileage left to be covered.","Oct 14, 2021 ", Senior Supply Chain Program Manager
98,4.0,Current Employee,Great job,They have great pay and great hours,They get very busy at the beginning Of the week,"Oct 14, 2021 ", Package Handler
99,3.0,"Former Employee, more than 10 years",Software Engineer,"Benefits, hours, and company stability",Changing job roles requiring full stack developer skills or forced out. Less people focus with remote work environment.,"Oct 27, 2021 ", Anonymous Employee
100,5.0,"Former Employee, more than 8 years",Great job,Great job face to face with customers,standing a lot and hours are long,"Oct 12, 2021 ", Customer Service Agent
101,2.0,Current Employee,accountant,growing company and great business,get rid of high paying employee,"Oct 27, 2021 ", shared accountant
102,4.0,"Current Employee, more than 1 year",Easy work,Simple and fast work. Just under hot conditions.,"Hot in the trucks, hard getting through first few weeks.","Oct 12, 2021 ", Package Handler
103,3.0,"Current Employee, more than 8 years",Good company,Good people big company with a lot of opportunities,Slow sometimes disjointed priorities and strategy,"Oct 26, 2021 ", Anonymous Employee
104,5.0,Current Employee,Decent work-life balance,Positive work environment and good work-life balance,Salaries aren't great but you get recognition if you do good work.,"Oct 11, 2021 ", Business Product Analyst
105,5.0,"Former Employee, less than 1 year",Full time necessity,Love to get a work out and keep a positive thought,Loud and sometimes over crowded,"Oct 12, 2021 ", Warehouse Worker
106,4.0,"Current Employee, more than 5 years",FedEx,Good benefits for all positions,Lots of work and hours,"Oct 12, 2021 ", Account Executive
107,5.0,Current Employee,Good,Proffesional and energetic company clean,Very good environment to work in,"Oct 11, 2021 ", Fedex Ground Package Handler
108,5.0,Current Employee,Great Place to Work,The mangers really seem to care,Limited sick time for the year,"Oct 8, 2021 ", Claims Agent
109,5.0,"Current Employee, more than 1 year",Great starter job for manager.,Very good with communication. Easy to work with.,Heavy work days. Peak season can be tough.,"Oct 9, 2021 ", Ground Manager
110,5.0,Former Employee,Fitness,"Simple job, and very easy","Hours, not enough staff, no breaks for part-timers","Oct 4, 2021 ", Package Handler
111,5.0,"Current Employee, more than 3 years",Fed Ex Trade,"Good Place to work, very nice",Nothing bad to say I enjoyed it,"Oct 7, 2021 ", Sales Coordinator
112,2.0,"Former Employee, more than 1 year",Terrible,The only good part is the Benefits,Terrible you don’t get promoted if you don’t kiss someone a**Very unfair payment. Terrible schedule. Some managers act like the own Fedex and treat you like a modern slave. HR don’t even call you for a exit interview.,"Oct 23, 2021 ", Anonymous Employee
113,4.0,"Former Employee, less than 1 year",great,great place to work for students,downside small breaks for employees,"Oct 8, 2021 ", Anonymous Employee
114,3.0,"Former Employee, more than 3 years",It. was ok... you can. do better,It was ok. Nothing spectacular but the work was fun.,Pay was not good. Only give out 3% raises. Won't give you more $ if someone at your same rate is being paid less even even if you do 50% more work.,"Oct 20, 2021 ", Anonymous Employee
115,3.0,"Former Employee, more than 10 years",Good Benefits,Positive Company Image and good benefits,Limited Mobility and Poor Bonus Structure,"Oct 20, 2021 ", Account Executive
116,3.0,"Former Employee, more than 1 year",associate,when i worked in fedex they had good insurance,they never gave me set schedule,"Oct 20, 2021 ", Associate
117,5.0,"Former Employee, more than 3 years",Awesome,Good pay and awesome people,Need full time hours for all,"Oct 5, 2021 ", Manager
118,5.0,"Current Employee, less than 1 year",driving,fast paced and quick days,long shifts but go quick,"Oct 5, 2021 ", Delivery Driver
119,4.0,"Former Employee, less than 1 year",Great company,"Awesome team
great and helpful environment
super supportive of each other","The office is dated and old
Location isn't that great","Oct 5, 2021 ", Junior EDI Analyst
120,3.0,Current Employee,package handle,the pro is really just benefits,environment and its hard to go up in the company,"Oct 19, 2021 ", Package Handler
121,3.0,Former Employee,It’s okay,Co-workers are the best part,Low pay. Inconsistent hours. No advancements.,"Oct 19, 2021 ", Anonymous Employee
122,2.0,"Current Employee, less than 1 year",Warehouse,For flexibility and to choose my own hours.,You have to do your best.,"Oct 20, 2021 ", Package Handler
123,3.0,Current Employee,Ok,Flexible hours good pay and hours,No advancement opportunities available ok,"Oct 19, 2021 ", Package Handler
124,5.0,"Current Employee, less than 1 year",Just trying to get some knowledge on DG agent.,"Opportunities, great careers, great place to work and you can come up fast if you want to and work hard.",Don’t have anything bad to say,"Oct 4, 2021 ", Material Handler
125,2.0,"Former Employee, less than 1 year",N/a,Deliver packages to. Customer house,Deliver in the bad whether,"Oct 18, 2021 ", Anonymous Employee
126,3.0,Current Employee,.,Great company to work for.,Dealing with operational failures on a fairly regular basis and lack of support from other departments,"Oct 17, 2021 ", International Sales Executive
127,4.0,"Current Employee, more than 3 years",handler,flexible hours and good benefits,you’re overworked sometimes and unreliable management,"Oct 1, 2021 ", Package Handler
128,5.0,"Current Employee, less than 1 year",great,Great great great great great,none zero zip nil nadda,"Sep 30, 2021 ", Delivery Driver
129,3.0,"Former Employee, less than 1 year",Hard Work,Great way to stay in shape,Very exhausting and no breaks,"Oct 14, 2021 ", Part Time Package Handler
130,3.0,Former Employee,Hours,"Lenient management, laid back, flexibility in hours.","Different shift, better or worse hours. Load volume based company with hardly any volume","Oct 15, 2021 ", Package Handler
131,5.0,Current Employee,Busy money,"Many hours, move up and great pay if you stay long.","Physical work, weather attributes to daily assignments, work changes day to day","Sep 29, 2021 ", Truck Driver
132,5.0,Current Employee,Great company!,"People, Service = Profits. Great culture, environment",It's still a corporate environment,"Sep 29, 2021 ", Technical Director
133,5.0,Former Employee,Very good starting job,Very good starting job for everyone,A lot of labor working here,"Sep 29, 2021 ", Warehouse Associate
134,4.0,Former Employee,FedEx,Good company to work for.,Short hours sometimes not ideal.,"Sep 29, 2021 ", Currently Unemployed And Seeking Work
135,4.0,"Current Employee, less than 1 year",Trainer,"Easy work, good schedule and good managers","Shifts run overtime, full time is more hours then expected.","Sep 29, 2021 ", Package Handler
136,4.0,Current Employee,Good job,Good job and fun people,Do not have anything bad,"Sep 29, 2021 ", Team Member
137,4.0,"Former Employee, more than 1 year",I learned ALOT,It was a good work environment. They really tried to work within your personal life. They gave so much training. I learned a lot more about server technology than I expected.,They should have given the management some people/soft skills training for working with employees,"Sep 29, 2021 ", Technical Support Engineer
138,3.0,"Current Employee, more than 5 years",Great Culture,This is a great place to work.,They are not going to pay you what you are worth.,"Oct 12, 2021 ", Software Engineer
139,5.0,"Current Employee, less than 1 year",Delivering packages,A lot of over time .,There is no opportunities to move up,"Sep 28, 2021 ", Delivery Driver
140,2.0,"Former Employee, more than 5 years",review,"benefits, 401k match, vacation days, and work life balance",no good pay and not able to move up,"Oct 13, 2021 ", Administrative Assistant
141,2.0,Current Employee,fedex,benefits are great also flight benefits,pay rate and raises are not great,"Oct 13, 2021 ", Customer Service Representative
142,4.0,Current Employee,FedEx Logistics is a great place to work!,FedEx culture overall makes for a great place to work.,Tendency to overwork individuals who are star performers,"Sep 28, 2021 ", Senior Manager Sales Operations
143,3.0,"Current Employee, more than 1 year",Package Handler,"Upward mobility ,abllity to increase pay",Incompetent Manangement and unclear instructions,"Oct 12, 2021 ", Package Handler
144,5.0,"Current Employee, less than 1 year",Hired,Quick hiring process to get on,Far drive to get to work,"Sep 28, 2021 ", Anonymous Employee
145,2.0,Former Employee,It’s okay,Works with schedule all the time,"Work you to the ground, managers are clueless","Oct 12, 2021 ", Sorter
146,4.0,"Current Employee, more than 1 year",Salary,"Essential worker. Steady paycheck, esp while many others lost their jobs during covid.",Job pay comes with its cons as does anywhere.,"Sep 28, 2021 ", Ops Manager
147,3.0,Former Employee,It’s okay,Great money if you don’t have a degree,"Very stressful, they cut benefits","Oct 12, 2021 ", Courier/Swing Driver
148,3.0,"Former Employee, less than 1 year",Fedex,You get paid for delivers,Bad management and no value for human life,"Oct 10, 2021 ", Courier
149,5.0,"Current Employee, less than 1 year",Excellent,"Salaries Benefits, Promotions College Tuition",Location Location Location Location Location,"Sep 25, 2021 ", Anonymous Employee
150,4.0,"Current Employee, more than 8 years",FedEx,"great pay, benefits, not a hard job, mostly solo","can be stressful, can have long hours, can be doing multiple jobs","Sep 26, 2021 ", Courier
151,3.0,Current Employee,Lots of OT,Benefits are very good. Time off is good,Has to work lots of OT,"Oct 9, 2021 ", Anonymous Employee
152,3.0,Current Employee,Nice place to work,You can work out while there,Short staffed and not enough managers,"Oct 9, 2021 ", Anonymous Employee
153,4.0,"Current Employee, more than 3 years",Good,Great place to work and grow,Lots of hours busy work life,"Sep 24, 2021 ", Anonymous Employee
154,2.0,Current Employee,Bad,"Nothing good, over work and a lot of bad personal","Short personal staff, bad management","Oct 8, 2021 ", Anonymous Employee
155,5.0,Current Employee,Can't ask for more,"Flexible work-from-home
Campus is clean, with lots of natural light and work spaces
LOTS of room to grow
Managers offer great guidance
Tuition reimbursement 
Great 401k matching 
Discount on fedex products (shipping, etc)
Diverse workforce
Accepting of people from non-traditional backgrounds (i.e. no degree, non-tech degree, etc)
Free Parking onsite","If you are coming from FAANG, you may have to take a paycut. But most people aren't, so it's a bit of a moot point","Sep 22, 2021 ", Associate Systems Administrator
156,4.0,Former Employee,"Great Company, Great People","People are great, very great. Lots of room for growth.",Long hours can be tough at times.,"Sep 21, 2021 ", Deliverer
157,4.0,"Former Employee, less than 1 year",Great Part-Time Job,"Work-Life Balance
Solid Management when I was there",Short Hours if not full time,"Sep 21, 2021 ", Part Time Package Handler
158,3.0,Former Employee,Hello!,The Insurance is the best.,The Hours could be better,"Oct 5, 2021 ", Anonymous Employee
159,5.0,"Current Employee, more than 5 years",Great Company to work with,Its great company to work with. Great working culture.,Nothing as of now currently,"Sep 21, 2021 ", Account Manager
160,1.0,"Current Employee, less than 1 year",Fedex,The pay was good I guess,Being around people that don't like to see people win,"Oct 26, 2021 ", FedEx Package Handler
161,2.0,"Current Employee, more than 10 years",Review,The Coworkers are very nice.,No real understanding of how to reach or control goal numbers.,"Oct 5, 2021 ", Sales Account Executive
162,2.0,"Former Employee, more than 1 year",It can be fun,Sometimes the days are chill,Sometimes the days are hectic,"Oct 5, 2021 ", Delivery Driver
163,4.0,"Former Employee, more than 1 year",Great company,Great place to work that invests a lot into individual growth.,Not very welcoming to outside hires that weren't promoted from within the company.,"Sep 20, 2021 ", Manager Information Security
164,5.0,"Former Employee, less than 1 year",Transported Freight,The company cares about their employees.,No cons to this job.,"Sep 20, 2021 ", Outbound Freight Handler
165,2.0,"Current Employee, more than 5 years",Good for young adults,"Schedule, area, freedom, flexibility, salary","Pay, no benefits, un sanitary","Oct 4, 2021 ", Delivery Driver
166,4.0,"Current Employee, more than 1 year",Good.,I enjoyed working at fedex.,There is risk of potential injury.,"Sep 18, 2021 ", Package Handler
